title,year,country,language,duration,director_name,actor1,actor2,actor3,imdb_score,num_voted_users,num_reviews,gross,budget,genres,plot_keywords,content_rating,color
Falcon Rising,2014.0,USA,English,103.0,Ernie Barbarash,Michael Jai White,Michael J. Morris,Lateef Crowder,5.8,4952,29.0,8691.0,4500000.0,Action|Adventure,,R,Color
The Sweeney,2012.0,UK,English,112.0,Nick Love,Hayley Atwell,Ray Winstone,Alan Ford,6.1,16445,111.0,26345.0,3000000.0,Action|Crime|Drama,bank|criminal|detective|flying squad|policewoman,R,Color
Sexy Beast,2000.0,UK,English,89.0,Jonathan Glazer,Ray Winstone,James Fox,Amanda Redman,7.3,43135,149.0,6940281.0,,Crime|Thriller,boulder|gangster|one last job|spain|villa,R,Color
Easy Money,2010.0,Sweden,Swedish,124.0,Daniel Espinosa,Fabian Bolin,Fares Fares,Matias Varela,6.7,13443,90.0,188870.0,,Action|Crime|Drama|Thriller,double life|drugs|financial crisis|first part|serbian,R,Color
Whale Rider,2002.0,New Zealand,English,101.0,Niki Caro,Keisha Castle-Hughes,Rawiri Paratene,Tammy Davis,7.6,34232,149.0,20772796.0,6000000.0,Drama|Family,girl|maori|new zealand|tradition|whale,PG-13,Color
Paa,2009.0,India,Hindi,133.0,R. Balki,Vidya Balan,Abhishek Bachchan,Paresh Rawal,7.2,7295,12.0,199228.0,150000000.0,Comedy|Drama,adult actor playing minor|politician|progeria|reference to spiderman|school,,Color
Cargo,2009.0,Switzerland,German,112.0,Ivan Engler,Yangzom Brauen,Claude-Oliver Rudolph,Anna Katharina Schwabroh,6.2,15780,64.0,,4500000.0,Mystery|Sci-Fi|Thriller,23rd century|lucid dream|outer space|space travel|trapped in space,,Color
High School Musical,2006.0,USA,English,98.0,Kenny Ortega,Lucas Grabeel,Corbin Bleu,Olesya Rulin,5.2,59254,57.0,,4200000.0,Comedy|Drama|Family|Music|Musical|Romance,audition|basketball|high school|singing|teenager,TV-G,Color
Animal Kingdom,,USA,English,60.0,,Dorian Missick,Daniella Alonso,Ellen Barkin,8.1,3673,8.0,,,Crime|Drama,based on film|brother brother relationship|crime family|remake|southern california,,Color
Love and Death on Long Island,1997.0,UK,English,93.0,Richard Kwietniowski,Jason Priestley,Maury Chaykin,Danny Webb,7.1,3407,50.0,2542264.0,,Comedy|Drama,actor|love|obsession|obsessive love|star,PG-13,Color
Night Watch,2004.0,Russia,Russian,104.0,Timur Bekmambetov,Konstantin Khabenskiy,Aleksey Chadov,Zhanna Friske,6.5,47097,232.0,1487477.0,4200000.0,Fantasy|Thriller,battle|bridge|mother son relationship|supernatural power|vampire,R,Color
The Crying Game,1992.0,UK,English,112.0,Neil Jordan,Jim Broadbent,Miranda Richardson,Stephen Rea,7.3,41361,63.0,62549000.0,2300000.0,Crime|Drama|Romance|Thriller,androgynous|full frontal male nudity|irish republican army|psychological drama|tragic love,R,Color
Porky's,1981.0,Canada,English,94.0,Bob Clark,Art Hindle,Susan Clark,Tony Ganios,6.2,31260,75.0,105500000.0,4000000.0,Comedy,female full frontal nudity|revenge|school|sheriff|virginity,R,Color
Survival of the Dead,2009.0,USA,English,90.0,George A. Romero,Julian Richings,Shawn Roberts,Kathleen Munroe,5.0,17478,274.0,101055.0,4000000.0,Horror,delaware|feud|island|undead|zombie,R,Color
Night of the Living Dead,1968.0,USA,English,96.0,George A. Romero,Judith O'Dea,Duane Jones,S. William Hinzman,8.0,87978,284.0,,114000.0,Drama|Horror|Mystery,cemetery|farmhouse|radiation|running out of gas|zombie,Unrated,Black and White
Lost in Translation,2003.0,USA,English,101.0,Sofia Coppola,Scarlett Johansson,Bill Murray,Catherine Lambert,7.8,321283,265.0,44566004.0,4000000.0,Drama,fish out of water|japanese|loneliness|older man younger woman relationship|unlikely friendship,R,Color
Annie Hall,1977.0,USA,English,93.0,Woody Allen,Woody Allen,Carol Kane,Shelley Duvall,8.1,192940,154.0,39200000.0,4000000.0,Comedy|Romance,breaking the fourth wall|comedian|jewish|neurosis|singer,PG,Color
The Greatest Show on Earth,1952.0,USA,English,152.0,Cecil B. DeMille,Gloria Grahame,Dorothy Lamour,Cornel Wilde,6.7,9456,44.0,36000000.0,4000000.0,Drama|Family|Romance,circus|clown|elephant trainer|trapeze|trapeze artist,Not Rated,Color
Monster's Ball,2001.0,USA,English,112.0,Marc Forster,Heath Ledger,Peter Boyle,Marcus Lyle Brown,7.1,71495,153.0,31252964.0,4000000.0,Drama|Romance,cunnilingus|female frontal nudity|female nudity|interracial sex|rear entry sex,R,Color
Maggie,2015.0,USA,English,95.0,Henry Hobson,Joely Richardson,J.D. Evermore,David A Cole,5.6,30219,256.0,131175.0,8500000.0,Drama|Horror,father daughter relationship|playing against type|post apocalypse|protective father|zombie apocalypse,PG-13,Color
Leaving Las Vegas,1995.0,USA,English,111.0,Mike Figgis,Nicolas Cage,Valeria Golino,Julian Sands,7.6,93894,123.0,31968347.0,3600000.0,Drama|Romance,alcoholic|bar|love|prostitute|sex,R,Color
Hansel & Gretel Get Baked,2013.0,USA,English,86.0,Duane Journey,Molly C. Quinn,Lara Flynn Boyle,Lochlyn Munro,4.3,2806,46.0,,4500000.0,Comedy|Horror,hansel and gretel|lesbian kiss|marijuana|witch|witchcraft,,Color
The Front Page,1974.0,USA,English,105.0,Billy Wilder,Austin Pendleton,Harold Gould,David Wayne,7.3,9007,34.0,,4000000.0,Comedy|Drama|Romance,1920s|communist|escape from jail|newspaper|reporter,PG,Color
The Boy Next Door,2015.0,USA,English,91.0,Rob Cohen,Ryan Guzman,Hill Harper,Adam Hicks,4.6,27198,149.0,35385560.0,4000000.0,Mystery|Thriller,adultery|argument|older woman younger man relationship|oral sex|sex scene,R,Color
Trapeze,1956.0,USA,English,105.0,Carol Reed,Gina Lollobrigida,Katy Jurado,Sidney James,6.8,3102,20.0,,4000000.0,Drama|Romance,acrobat|circus|cripple|trapeze|trapeze artist,Approved,Color
The Kids Are All Right,2010.0,USA,English,106.0,Lisa Cholodenko,Josh Hutcherson,Mia Wasikowska,Yaya DaCosta,7.1,110616,323.0,20803237.0,3500000.0,Comedy|Drama,biological father|college|motorcycle|sperm|sperm donor,R,Color
They Live,1988.0,USA,English,93.0,John Carpenter,Meg Foster,Peter Jason,George 'Buck' Flower,7.3,73501,172.0,13008928.0,4000000.0,Horror|Sci-Fi|Thriller,alien|brainwashing|construction worker|sunglasses|teleportation,R,Color
The Great Escape,1963.0,USA,English,172.0,John Sturges,James Coburn,Donald Pleasence,Gordon Jackson,8.3,165638,111.0,,4000000.0,Adventure|Drama|History|Thriller|War,digging|escape|escape attempt|prisoner|tunnel,Approved,Color
What the #$*! Do We (K)now!?,2004.0,USA,English,109.0,William Arntz,Marlee Matlin,Elaine Hendrix,Armin Shimerman,5.4,12059,74.0,10941801.0,,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,consciousness|photographer|radical|science|scientist,Unrated,Black and White
The Last Exorcism Part II,2013.0,France,English,93.0,Ed Gass-Donnelly,Muse Watson,Spencer Treat Clark,Ashley Bell,4.0,13506,161.0,15152879.0,5000000.0,Drama|Horror|Thriller,car fire|evil|hospital|hotel|prophecy,PG-13,Color
Boyhood,2014.0,USA,English,165.0,Richard Linklater,Ellar Coltrane,Lorelei Linklater,Libby Villari,8.0,266020,548.0,25359200.0,4000000.0,Drama,12 year time span|coming of age|domestic abuse|growing up|separated parents,R,Color
Scoop,2006.0,UK,English,96.0,Woody Allen,Scarlett Johansson,Kevin McNally,Geoff Bell,6.7,66840,177.0,10515579.0,4000000.0,Comedy|Crime|Mystery,english garden|fake drowning|fake parent|musical instrument|poker the card game,PG-13,Color
The Wash,2001.0,USA,English,93.0,DJ Pooh,Angell Conwell,Dr. Dre,DJ Pooh,4.6,5612,27.0,10097096.0,4000000.0,Comedy,african american stereotype|car wash|rent|roommate|threatening telephone call,R,Color
3 Strikes,2000.0,USA,English,82.0,DJ Pooh,Mo'Nique,Mike Epps,Faizon Love,4.0,1415,22.0,9821335.0,6000000.0,Comedy,adult diaper|diaper|digit in title|dream|sawed off shotgun,R,Color
The Cooler,2003.0,USA,English,101.0,Wayne Kramer,Estella Warren,Paul Sorvino,Shawn Hatosy,7.0,28714,157.0,8243880.0,3200000.0,Crime|Drama|Fantasy|Romance,female pubic hair|girl in panties|leg spreading|public nudity|sex in bed,R,Color
The Misfits,1961.0,USA,English,120.0,John Huston,Montgomery Clift,Kevin McCarthy,Thelma Ritter,7.4,12981,70.0,,4000000.0,Drama|Romance|Western,cowboy|divorce|horse|sexy|wild horse,Approved,Black and White
The Night Listener,2006.0,USA,English,81.0,Patrick Stettner,Robin Williams,Joe Morton,Rory Culkin,5.9,13086,125.0,7825820.0,4000000.0,Crime|Mystery|Thriller,boy|radio show|social worker|telephone|wisconsin,R,Color
The Jerky Boys,1995.0,USA,English,82.0,James Melkonian,Vincent Pastore,William Hickey,Peter Appel,4.6,2129,10.0,7557877.0,,Comedy|Crime,critically bashed|mafia|police|telephone|unemployment,R,Color
The Orphanage,2007.0,Spain,Spanish,105.0,J.A. Bayona,Geraldine Chaplin,Belén Rueda,Fernando Cayo,7.5,120189,300.0,7159147.0,3400000.0,Drama|Mystery|Thriller,dead children|ghost|missing child|orphan|orphanage,R,Color
A Haunted House 2,2014.0,USA,English,86.0,Michael Tiddes,Ashley Rickards,Essence Atkins,Gabriel Iglesias,4.7,14621,69.0,17314483.0,4000000.0,Comedy|Fantasy,bare breasts|parody|sexual innuendo|slip and fall|squirting orgasm,R,Color
The Rules of Attraction,2002.0,USA,English,110.0,Roger Avary,Ian Somerhalder,Faye Dunaway,Clifton Collins Jr.,6.7,44339,143.0,6525762.0,4000000.0,Comedy|Drama|Romance,bisexual|college|drug dealer|drugs|student,R,Color
Topaz,1969.0,USA,English,127.0,Alfred Hitchcock,Roscoe Lee Browne,John Vernon,Philippe Noiret,6.3,12677,50.0,,4000000.0,Drama|Thriller,1960s|agent|cuba|intelligence|spy,M,Color
Let's Go to Prison,2006.0,USA,English,90.0,Bob Odenkirk,Dylan Baker,Chi McBride,Amy Hill,6.0,19622,46.0,4613815.0,,Comedy|Crime,illinois|judge|male full back nudity|revenge|wine tasting,R,Color
Four Rooms,1995.0,USA,English,110.0,Allison Anders,Salma Hayek,Alicia Witt,Lili Taylor,6.7,78241,51.0,4301331.0,4000000.0,Comedy|Fantasy,bellhop|coven|gangster|hotel|new year's eve,R,Color
Secretary,2002.0,USA,English,104.0,Steven Shainberg,Jeremy Davies,Stephen McHattie,Lesley Ann Warren,7.1,67949,163.0,4046737.0,4000000.0,Comedy|Drama|Romance,bdsm|employer employee relationship|hospital|mental hospital|secretary,R,Color
The Real Cancun,2003.0,USA,English,96.0,Rick de Oliveira,Laura Ramsey,Alan Taylor,Benjamin Fletcher,2.7,3611,52.0,3713002.0,8000000.0,Documentary,cancun mexico|mexico|spring break|vacation|wisconsin,R,Color
Talk Radio,1988.0,USA,English,110.0,Oliver Stone,Michael Wincott,Zach Grenier,Bill Johnson,7.3,10073,40.0,3468572.0,4000000.0,Drama,listener|neo nazi|radio|radio station|radio talk show,R,Color
Waiting for Guffman,1996.0,USA,English,84.0,Christopher Guest,Catherine O'Hara,Fred Willard,Larry Miller,7.6,22697,50.0,2892582.0,4000000.0,Comedy,amateur theater|dentist|missouri|small town|travel agent,R,Color
Love Stinks,1999.0,USA,English,94.0,Jeff Franklin,Ivana Milicevic,Tyra Banks,Bridgette Wilson-Sampras,5.8,4377,45.0,2800000.0,4000000.0,Comedy,black comedy|marriage|marriage proposal|not taking no for an answer|obsessive woman,R,Color
You Kill Me,2007.0,USA,English,93.0,John Dahl,Philip Baker Hall,Aaron Hughes,Jayne Eastwood,6.5,16224,121.0,2426851.0,4000000.0,Comedy|Crime|Romance|Thriller,alcoholic|buffalo new york|claim in title|embalming|mortuary,R,Color
Thumbsucker,2005.0,USA,English,96.0,Mike Mills,Kelli Garner,Lou Taylor Pucci,Nancy O'Dell,6.6,18762,114.0,1325073.0,4000000.0,Comedy|Drama,attention deficit disorder|debate|drugs|psychologist|school,R,Color
Red State,2011.0,USA,English,88.0,Kevin Smith,Anna Gunn,Michael Angarano,Stephen Root,6.2,53342,270.0,,4000000.0,Action|Crime|Horror|Thriller,atf agent|ball gag|cult leader|pastor|pretending to be dead,R,Color
Mirrormask,2005.0,UK,English,101.0,Dave McKean,Stephanie Leonidas,Gina McKee,Rob Brydon,6.9,20275,116.0,864959.0,4000000.0,Adventure|Fantasy,circus|dark fantasy|dream|dream world|fantasy world,PG,Color
Samsara,2011.0,USA,None,102.0,Ron Fricke,Collin Alfredo St. Dic,Balinese Tari Legong Dancers,Puti Sri Candra Dewi,8.5,22457,115.0,2601847.0,4000000.0,Documentary|Music,hall of mirrors|mont saint michel france|palace of versailles|turkey the country|yellowstone national park,PG-13,Color
The Barbarians,1987.0,USA,English,87.0,Ruggero Deodato,Michael Berryman,Eva LaRue,Richard Lynch,4.8,2308,15.0,800000.0,4000000.0,Adventure|Fantasy,bare breasts|comic relief|dragon|gladiator|harem,R,Color
The Art of Getting By,2011.0,USA,English,83.0,Gavin Wiesen,Michael Angarano,Blair Underwood,Rita Wilson,6.6,45293,122.0,1429260.0,,Drama|Romance,art teacher|artist|high school|homework|principal,PG-13,Color
Zipper,2015.0,USA,English,103.0,Mora Stephens,Ray Winstone,Alexandra Breckenridge,Elena Satine,5.7,4091,35.0,,4500000.0,Drama|Thriller,escort|f word|no opening credits|one word title|prosecutor,R,Color
Poolhall Junkies,2002.0,USA,English,99.0,Mars Callahan,Chazz Palminteri,Ricky Schroder,Ernie Reyes Jr.,7.0,8535,41.0,562059.0,4000000.0,Drama|Thriller,beating|hustler|jail|money|revenge,R,Color
The Loss of Sexual Innocence,1999.0,USA,English,106.0,Mike Figgis,Kelly Macdonald,Saffron Burrows,Julian Sands,5.4,2877,31.0,399793.0,4000000.0,Drama,1950s|italian|murder|tunisia|vomiting,R,Color
Holy Motors,2012.0,France,French,115.0,Leos Carax,Kylie Minogue,Leos Carax,Denis Lavant,7.1,29440,332.0,,,Drama|Fantasy,boudoir|death|insanity|male full frontal nudity|penis,Not Rated,Color
Joe,2013.0,USA,English,117.0,David Gordon Green,Nicolas Cage,Tye Sheridan,Ronnie Gene Blevins,6.9,36494,232.0,371897.0,4000000.0,Drama,alcoholic|cigarette smoking|father son relationship|teenage boy|woods,R,Color
Shooting Fish,1997.0,UK,English,99.0,Stefan Schwartz,Peter McNamara,Dan Futterman,Ralph Ineson,6.6,6705,43.0,302204.0,3000000.0,Comedy|Crime|Romance,con artist|money|orphan|scam|secretary,PG,Color
Prison,1987.0,USA,English,102.0,Renny Harlin,Viggo Mortensen,Lane Smith,Hal Landon Jr.,5.9,2705,68.0,354704.0,1300000.0,Crime|Drama|Horror|Thriller,electric chair|haunting|prison|prisoner|revenge,R,Color
Psycho Beach Party,2000.0,Australia,English,85.0,Robert Lee King,Lauren Ambrose,Kathleen Robertson,Beth Broderick,6.3,4617,51.0,265107.0,1500000.0,Comedy|Horror|Mystery,cliche|exchange student|slasher|spoof|surfing,Unrated,Color
The Big Tease,1999.0,UK,English,86.0,Kevin Allen,Craig Ferguson,Frances Fisher,Mary McCormack,6.3,2133,33.0,185577.0,4000000.0,Comedy,competition|fake documentary|hairdresser|nudity|reference to liberace,R,Color
"Buen Día, Ramón",2013.0,Mexico,German,120.0,Jorge Ramírez Suárez,Hector Kotsifakis,Adriana Barraza,Arcelia Ramírez,7.7,2112,26.0,100412.0,4000000.0,Drama,,PG-13,Color
Trust,2010.0,USA,English,106.0,David Schwimmer,Noah Emmerich,Jordan Trovillion,Zoe Levin,7.0,34224,109.0,58214.0,9500000.0,Crime|Drama|Thriller,counselor|fbi|revenge motive|school|teenage girl,R,Color
An Everlasting Piece,2000.0,USA,English,103.0,Barry Levinson,Anna Friel,Brían F. O'Byrne,Pauline McLynn,6.3,1398,34.0,75078.0,14000000.0,Comedy,alopecia|belfast northern ireland|ireland|irish republican army|scalper,R,Color
Among Giants,1998.0,UK,English,93.0,Sam Miller,Rachel Griffiths,Alan Williams,Rob Jarvis,5.9,811,31.0,64359.0,2500000.0,Comedy|Romance,australian|female armpit hair|friend|sheffield|yorkshire,R,Color
Adore,2013.0,Australia,English,112.0,Anne Fontaine,Robin Wright,Naomi Watts,Ben Mendelsohn,6.2,23334,141.0,317125.0,16000000.0,Drama|Romance,beach|friend|friendship|happiness|neighbor,R,Color
The Velocity of Gary,1998.0,USA,English,100.0,Dan Ireland,Salma Hayek,Danny Arroyo,Olivia d'Abo,5.0,1555,19.0,,4000000.0,Comedy|Drama|Romance,dying|hospital|parenthesis in title|punctuation in title|tears,R,Color
Mondays in the Sun,2002.0,Spain,Spanish,113.0,Fernando León de Aranoa,Luis Tosar,Enrique Villén,Aida Folch,7.7,9913,64.0,146402.0,4000000.0,Comedy|Drama,australia|bar|shipyard|siamese twins|tuna,R,Color
Stake Land,2010.0,USA,English,98.0,Jim Mickle,Connor Paolo,Michael Cerveris,Nick Damici,6.5,34263,215.0,18469.0,650000.0,Drama|Horror|Sci-Fi,canada|post apocalypse|road movie|vampire|vampire hunter,R,Color
Sonny with a Chance,,USA,English,23.0,,Doug Brochu,Tiffany Thornton,Brandon Mychal Smith,6.1,7673,5.0,,,Comedy|Family|Romance,cafeteria|female protagonist|rival|teenage girl|teenager,TV-G,Color
The Last Time I Committed Suicide,1997.0,USA,English,92.0,Stephen Kay,Keanu Reeves,Marg Helgenberger,Gretchen Mol,5.8,1686,12.0,12836.0,4000000.0,Biography|Drama,1940s|female bare foot|picket fence|tire|vomiting,R,Color
Futuro Beach,2014.0,Brazil,Portuguese,106.0,Karim Aïnouz,Wagner Moura,Clemens Schick,Jesuíta Barbosa,6.1,1738,70.0,20262.0,4000000.0,Drama,gay|male frontal nudity|male nudity|male rear nudity|nudity,Unrated,Color
Another Happy Day,2011.0,USA,English,119.0,Sam Levinson,George Kennedy,Ezra Miller,Demi Moore,6.0,3297,46.0,,4000000.0,Comedy|Drama,countryside|marriage|maryland|usa|wedding,R,Color
A Lonely Place to Die,2011.0,UK,English,99.0,Julian Gilbey,Ed Speleers,Eamonn Walker,Sean Harris,6.3,22220,135.0,,4000000.0,Action|Adventure|Crime|Thriller,kidnapper|mountaineering|scotland|scottish highlands|sniper,R,Color
Nothing,2003.0,Canada,English,90.0,Vincenzo Natali,David Hewlett,Angelo Tsarouchas,Marie-Josée Croze,6.3,5137,38.0,,,Comedy|Fantasy,imagination|one word title|part animation|surrealism|virtual reality,R,Color
The Geographer Drank His Globe Away,2013.0,Russia,Russian,120.0,Aleksandr Veledinskiy,Konstantin Khabenskiy,Elena Lyadova,Eugenia Khirivskaya,7.5,2488,8.0,,4000000.0,Adventure|Drama,rafting|russia|school|student|teacher,,Color
1776,1972.0,USA,English,168.0,Peter H. Hunt,Blythe Danner,Ken Howard,Howard Caine,7.6,6303,34.0,,4000000.0,Drama|Family|History|Musical,continental congress|debate|declaration of independence|massachusetts|pennsylvania,PG,Color
Inescapable,2012.0,Canada,English,93.0,Ruba Nadda,Saad Siddiqui,Bonnie Lee Bouman,Fadia Nadda,5.2,2086,36.0,4063.0,4000000.0,Drama|Mystery|Romance|Thriller,,R,Color
Hell's Angels,1930.0,USA,English,96.0,Howard Hughes,Jean Harlow,Marian Marsh,James Hall,7.8,3753,35.0,,3950000.0,Drama|War,bomb|bombing mission|munitions|oxford|royal flying corps,Passed,Black and White
Purple Violets,2007.0,USA,English,103.0,Edward Burns,Debra Messing,Rosemarie DeWitt,Peter Jacobson,6.6,2727,6.0,,4000000.0,Comedy|Drama|Romance,directed by star|written and directed by cast member,,Color
The Veil,2016.0,USA,English,93.0,Phil Joanou,Lily Rabe,Shannon Woodward,Kira McLean,4.7,4146,39.0,,4000000.0,Horror,documentary crew|mass suicide|survivor|tied feet|tied up while barefoot,R,Color
The Loved Ones,2009.0,Australia,English,84.0,Sean Byrne,Robin McLeavy,Jessica McNamee,Victoria Thaine,6.7,27781,182.0,,,Horror|Thriller,escape|high school|high school prom|prom|prom king,R,Color
No Vacancy,2012.0,USA,English,81.0,Chris Stokes,Kristen Quintrall,Rachel Sterling,Black Thomas,4.2,1561,14.0,,4000000.0,Horror,motel|psychopath|psychopathic killer|road trip|vomiting,R,Color
How to Fall in Love,2012.0,USA,English,84.0,Mark Griffiths,Eric Mabius,Gina Holden,Brooke D'Orsay,6.3,1929,3.0,,4000000.0,Comedy|Romance,,TV-G,Color
The Perfect Wave,2014.0,South Africa,English,94.0,Bruce Macdonald,Rachel Hendrix,Cheryl Ladd,Diana Vickers,4.7,724,3.0,,4000000.0,Adventure|Biography|Drama|Romance,boyfriend girlfriend relationship|friend|praying|surfing|wave,PG,Color
A Man for All Seasons,1966.0,UK,English,120.0,Fred Zinnemann,Robert Shaw,Susannah York,Paul Scofield,7.9,23713,62.0,,2000000.0,Biography|Drama|History,catholic|chancellor|divorce|king henry viii|thomas more,Approved,Color
Network,1976.0,USA,English,121.0,Sidney Lumet,Robert Duvall,Faye Dunaway,William Holden,8.1,103493,161.0,,3800000.0,Drama|Romance,media|monologue|television|television network|television news,R,Color
Gone with the Wind,1939.0,USA,English,226.0,Victor Fleming,Hattie McDaniel,George Reeves,Thomas Mitchell,8.2,215340,157.0,198655278.0,3977000.0,Drama|History|Romance|War,battle of the sexes|gallantry|honesty|indifference|scandal,G,Color
Desert Dancer,2014.0,UK,English,104.0,Richard Raymond,Tom Cullen,Reece Ritchie,Marama Corlett,6.0,1177,31.0,143653.0,4000000.0,Biography|Drama,dance|dancer|dancing|desert|iran,PG-13,Color
Major Dundee,1965.0,USA,English,152.0,Sam Peckinpah,James Coburn,Slim Pickens,Warren Oates,6.8,5294,53.0,14873.0,3800000.0,Adventure|War|Western,apache|apache indian|confederate|mexico|scout,Approved,Color
Down for Life,2009.0,USA,English,92.0,Alan Jacobs,Snoop Dogg,Laz Alonso,Nicholas Gonzalez,7.3,257,1.0,,,Drama,latina|south central los angeles,R,Color
Annie Get Your Gun,1950.0,USA,English,107.0,George Sidney,Keenan Wynn,Howard Keel,Betty Hutton,7.0,3167,21.0,8000000.0,3768785.0,Biography|Comedy|Musical|Romance|Western,girl|gun|love|sharpshooter|the end,Passed,Color
Four Lions,2010.0,UK,English,97.0,Christopher Morris,Kayvan Novak,Riz Ahmed,Alex Macqueen,7.3,55982,246.0,304137.0,,Comedy|Crime|Drama,accidental shooting|bird|crow|exploding animal|muslim,R,Color
House of Sand,2005.0,Brazil,Portuguese,115.0,Andrucha Waddington,Fernanda Montenegro,Seu Jorge,Fernanda Torres,7.5,2650,42.0,,8000000.0,Drama,1910s|desert|dunes|goat|slave,R,Color
